"ITTER107","Territory","TIPO_DATO_AVQ","Data type","MISURA_AVQ","Measure","TIME","Select time","Value","Flag Codes","Flags"
"ITE3","Marche","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",69.2,,
"ITE3","Marche","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",70,,
"ITE1","Toscana","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",71.8,,
"ITE1","Toscana","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",73.7,,
"ITC1","Piemonte","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",69.7,,
"ITC1","Piemonte","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",71.2,,
"ITD4","Friuli-Venezia Giulia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",73.2,,
"ITD4","Friuli-Venezia Giulia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",74.6,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",69.5,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",70,,
"ITF4","Puglia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",62.5,,
"ITF4","Puglia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",62.4,,
"ITDA","Trentino Alto Adige / Südtirol","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",74.2,,
"ITDA","Trentino Alto Adige / Südtirol","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",75.4,,
"ITD3","Veneto","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",71,,
"ITD3","Veneto","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",73.1,,
"ITC3","Liguria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",71.9,,
"ITC3","Liguria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",70.2,,
"ITC4","Lombardia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",73.6,,
"ITC4","Lombardia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",73.9,,
"ITD1","Provincia Autonoma Bolzano / Bozen","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",75.1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",74.4,,
"ITD2","Provincia Autonoma Trento","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",73.4,,
"ITD2","Provincia Autonoma Trento","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",76.4,,
"ITF2","Molise","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",60.8,,
"ITF2","Molise","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",64,,
"ITD5","Emilia-Romagna","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",72.8,,
"ITD5","Emilia-Romagna","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",75.2,,
"ITF1","Abruzzo","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",65.5,,
"ITF1","Abruzzo","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",69.2,,
"ITE2","Umbria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",66.3,,
"ITE2","Umbria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",69.2,,
"ITG2","Sardegna","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",69.4,,
"ITG2","Sardegna","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",67.7,,
"ITF6","Calabria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",59.8,,
"ITF6","Calabria","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",62.1,,
"ITE4","Lazio","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",70.8,,
"ITE4","Lazio","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",73.5,,
"ITF3","Campania","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",61.2,,
"ITF3","Campania","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",64.7,,
"ITF5","Basilicata","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",64.1,,
"ITF5","Basilicata","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",63.1,,
"ITG1","Sicilia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2018","2018",60.5,,
"ITG1","Sicilia","6_INTSI","they use Internet","HSC","per 100 people with the same characteristics","2019","2019",67.2,,
